code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
AAA,2013J,57506,0,60,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,74.0,68.0,80.0,5.0,18.0,214.0,0.0,74.0,1319.0,3.272952853598015,34.0,403.0,-10.0,243.0,3.272952853598015,2013,0,1,8,2,7,1,0,1
AAA,2013J,58873,0,60,Pass,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,73.2,68.0,78.0,5.0,19.0,215.0,0.0,73.7,1732.0,3.2927756653992395,34.0,526.0,-10.0,256.0,3.2927756653992395,2013,0,0,0,0,2,0,0,1
AAA,2013J,59185,0,60,Pass,0,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,78.6,67.0,89.0,5.0,18.0,215.0,0.0,80.8,1102.0,3.1942028985507247,28.0,345.0,-10.0,245.0,3.1942028985507247,2013,0,1,0,2,6,1,0,1
AAA,2013J,62155,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,76.0,70.0,85.0,5.0,17.0,213.0,0.0,76.4,3388.0,3.45361875637105,29.0,981.0,-10.0,265.0,3.45361875637105,2013,0,0,5,1,5,0,0,1
AAA,2013J,63400,0,60,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,71.6,42.0,83.0,5.0,19.0,215.0,0.0,71.2,2737.0,3.6013157894736842,42.0,760.0,-10.0,268.0,3.6013157894736842,2013,0,1,6,2,4,1,0,1
AAA,2013J,65002,0,60,Withdrawn,1,-180.0,96.0,1,0,180.0,0.0,1,96.0,268,67.0,66.0,68.0,2.0,17.0,51.0,0.0,67.33333333333333,171.0,3.1666666666666665,14.0,54.0,-10.0,96.0,3.1666666666666665,2013,0,0,0,0,7,0,0,1
AAA,2013J,70464,0,60,Pass,0,-95.0,0.0,1,0,95.0,0.0,0,0.0,268,55.6,38.0,61.0,5.0,19.0,198.0,0.0,53.5,1053.0,5.136585365853659,34.0,205.0,-10.0,248.0,5.136585365853659,2013,0,0,11,0,6,1,0,1
AAA,2013J,71361,0,60,Pass,0,-130.0,0.0,1,0,130.0,0.0,0,0.0,268,80.4,75.0,86.0,5.0,19.0,215.0,0.0,79.7,2327.0,3.1964285714285716,28.0,728.0,-10.0,243.0,3.1964285714285716,2013,0,1,2,1,10,1,0,1
AAA,2013J,74372,0,150,Fail,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,268,48.5,18.0,67.0,4.0,22.0,166.0,0.0,46.857142857142854,116.0,1.6111111111111112,11.0,72.0,-5.0,213.0,1.6111111111111112,2013,0,1,0,0,1,1,0,1
AAA,2013J,75091,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,66.0,65.0,67.0,5.0,18.0,212.0,0.0,65.8,2992.0,3.9681697612732094,55.0,754.0,-10.0,254.0,3.9681697612732094,2013,0,1,9,0,3,1,0,1
AAA,2013J,77367,0,60,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,268,70.4,64.0,76.0,5.0,18.0,215.0,0.0,69.5,680.0,2.5092250922509227,16.0,271.0,-10.0,250.0,2.5092250922509227,2013,0,1,1,0,3,0,0,1
AAA,2013J,91265,0,60,Pass,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,70.8,57.0,75.0,5.0,21.0,220.0,0.0,69.0,1494.0,3.0120967741935485,19.0,496.0,-8.0,259.0,3.0120967741935485,2013,0,1,5,1,0,0,0,1
AAA,2013J,94961,0,60,Withdrawn,1,-170.0,72.0,1,0,170.0,0.0,1,72.0,268,74.0,74.0,74.0,1.0,17.0,17.0,0.0,74.0,339.0,3.323529411764706,17.0,102.0,-10.0,55.0,3.323529411764706,2013,0,1,8,2,7,1,0,1
AAA,2013J,98094,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,60.6,59.0,62.0,5.0,18.0,202.0,0.0,60.6,2839.0,7.3549222797927465,79.0,386.0,-10.0,264.0,7.3549222797927465,2013,0,1,10,2,7,1,0,1
AAA,2013J,100893,0,60,Pass,0,-62.0,0.0,1,0,62.0,0.0,0,0.0,268,68.4,63.0,74.0,5.0,17.0,218.0,0.0,68.7,744.0,3.0617283950617282,24.0,243.0,-9.0,250.0,3.0617283950617282,2013,0,1,12,0,2,0,0,1
AAA,2013J,101781,0,60,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,72.6,64.0,84.0,5.0,16.0,213.0,0.0,71.6,4104.0,4.495071193866375,53.0,913.0,-10.0,268.0,4.495071193866375,2013,0,1,8,2,8,1,0,1
AAA,2013J,102806,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,78.0,60.0,86.0,5.0,19.0,215.0,0.0,76.0,1944.0,2.4891165172855314,15.0,781.0,-10.0,267.0,2.4891165172855314,2013,0,1,5,0,3,0,0,1
AAA,2013J,102952,0,60,Pass,0,-100.0,0.0,1,0,100.0,0.0,0,0.0,268,76.6,70.0,83.0,5.0,19.0,215.0,0.0,77.1,1150.0,3.6741214057507987,29.0,313.0,-3.0,246.0,3.6741214057507987,2013,0,1,3,1,6,0,0,1
AAA,2013J,104476,0,60,Pass,0,-109.0,0.0,1,0,109.0,0.0,0,0.0,268,79.6,77.0,85.0,5.0,30.0,215.0,0.0,78.9,4777.0,4.815524193548387,225.0,992.0,-10.0,258.0,4.815524193548387,2013,0,1,2,4,10,1,0,1
AAA,2013J,106247,0,60,Withdrawn,1,5.0,175.0,0,1,0.0,5.0,1,175.0,268,60.0,47.0,67.0,3.0,32.0,115.0,0.0,58.6,465.0,3.206896551724138,25.0,145.0,12.0,150.0,3.206896551724138,2013,0,1,8,1,8,1,0,1
AAA,2013J,106577,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,53.4,38.0,65.0,5.0,18.0,215.0,0.0,54.2,733.0,3.316742081447964,24.0,221.0,-10.0,253.0,3.316742081447964,2013,0,1,1,2,2,0,0,1
AAA,2013J,110175,0,60,Pass,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,268,63.4,53.0,69.0,5.0,18.0,215.0,0.0,63.7,998.0,2.9096209912536444,19.0,343.0,-10.0,242.0,2.9096209912536444,2013,0,1,0,1,8,1,0,1
AAA,2013J,111717,0,60,Pass,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,268,81.0,80.0,83.0,3.0,10.0,215.0,0.0,81.5,2343.0,3.9779286926994906,45.0,589.0,-10.0,249.0,3.9779286926994906,2013,0,0,0,1,9,1,0,1
AAA,2013J,113295,0,60,Pass,0,-26.0,0.0,1,0,26.0,0.0,0,0.0,268,77.6,75.0,81.0,5.0,19.0,222.0,0.0,77.3,3553.0,3.5494505494505493,38.0,1001.0,-9.0,261.0,3.5494505494505493,2013,0,1,12,2,6,1,0,1
AAA,2013J,114017,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,71.8,66.0,76.0,5.0,18.0,214.0,0.0,72.3,757.0,3.277056277056277,25.0,231.0,-9.0,257.0,3.277056277056277,2013,0,0,4,4,10,1,0,1
AAA,2013J,114999,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,72.8,54.0,80.0,5.0,18.0,214.0,0.0,70.8,1358.0,2.6627450980392156,22.0,510.0,-10.0,264.0,2.6627450980392156,2013,0,1,12,1,6,1,0,1
AAA,2013J,116541,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,62.4,50.0,76.0,5.0,19.0,220.0,0.0,59.8,1886.0,3.669260700389105,31.0,514.0,0.0,242.0,3.669260700389105,2013,0,1,10,1,0,0,0,1
AAA,2013J,116692,0,60,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,74.2,72.0,78.0,5.0,16.0,208.0,0.0,74.2,1108.0,3.562700964630225,26.0,311.0,-10.0,228.0,3.562700964630225,2013,0,1,0,0,7,1,0,1
AAA,2013J,118983,0,120,Pass,0,-99.0,0.0,1,0,99.0,0.0,0,0.0,268,61.8,45.0,73.0,5.0,19.0,215.0,0.0,59.0,284.0,2.5585585585585586,15.0,111.0,-10.0,268.0,2.5585585585585586,2013,0,1,1,1,3,0,0,1
AAA,2013J,123044,0,60,Pass,0,-82.0,0.0,1,0,82.0,0.0,0,0.0,268,71.4,68.0,75.0,5.0,25.0,215.0,0.0,70.7,2041.0,3.401666666666667,38.0,600.0,-10.0,247.0,3.401666666666667,2013,0,1,8,0,4,1,0,1
AAA,2013J,127582,0,180,Pass,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,69.6,66.0,75.0,5.0,26.0,215.0,0.0,69.4,1321.0,3.0022727272727274,45.0,440.0,-10.0,240.0,3.0022727272727274,2013,0,0,1,0,4,0,0,1
AAA,2013J,129955,0,60,Withdrawn,1,-197.0,135.0,1,0,197.0,0.0,1,135.0,268,81.0,76.0,85.0,3.0,18.0,127.0,0.0,80.2,1011.0,3.3366336633663365,31.0,303.0,-10.0,135.0,3.3366336633663365,2013,0,1,11,0,5,0,0,1
AAA,2013J,132976,0,120,Pass,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,268,67.4,62.0,75.0,5.0,18.0,215.0,0.0,67.3,520.0,3.4210526315789473,18.0,152.0,-10.0,242.0,3.4210526315789473,2013,0,0,0,2,8,1,0,1
AAA,2013J,134143,0,60,Distinction,0,-96.0,0.0,1,0,96.0,0.0,0,0.0,268,84.4,81.0,87.0,5.0,18.0,215.0,0.0,83.8,2732.0,4.801405975395431,72.0,569.0,-10.0,268.0,4.801405975395431,2013,0,0,7,0,9,1,0,1
AAA,2013J,135335,0,180,Withdrawn,1,-29.0,30.0,1,0,29.0,0.0,1,30.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,57.0,2.28,7.0,25.0,-10.0,24.0,2.28,2013,0,0,0,2,2,0,0,1
AAA,2013J,135400,0,60,Withdrawn,1,-32.0,144.0,1,0,32.0,0.0,1,144.0,268,61.5,51.0,72.0,2.0,19.0,49.0,0.0,58.0,287.0,2.63302752293578,16.0,109.0,2.0,97.0,2.63302752293578,2013,1,0,7,2,9,1,1,1
AAA,2013J,137873,0,60,Pass,0,-195.0,0.0,1,0,195.0,0.0,0,0.0,268,80.2,72.0,87.0,5.0,15.0,215.0,0.0,81.7,5528.0,3.923349893541519,48.0,1409.0,-10.0,250.0,3.923349893541519,2013,0,1,9,0,4,1,0,1
AAA,2013J,141355,0,240,Pass,0,-61.0,0.0,1,0,61.0,0.0,0,0.0,268,72.6,70.0,77.0,5.0,19.0,215.0,0.0,72.0,1823.0,3.1162393162393163,21.0,585.0,-9.0,256.0,3.1162393162393163,2013,0,0,1,0,3,0,0,1
AAA,2013J,141377,0,345,Withdrawn,1,-110.0,129.0,1,0,110.0,0.0,1,129.0,268,45.0,45.0,45.0,1.0,54.0,54.0,0.0,45.0,143.0,3.25,15.0,44.0,3.0,109.0,3.25,2013,0,1,9,0,9,0,0,1
AAA,2013J,142326,0,60,Pass,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,73.6,65.0,82.0,5.0,17.0,212.0,0.0,75.3,2121.0,3.3613312202852614,34.0,631.0,-5.0,242.0,3.3613312202852614,2013,0,0,4,0,5,1,0,1
AAA,2013J,144801,0,60,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,68.8,61.0,79.0,5.0,19.0,216.0,0.0,70.6,5645.0,3.484567901234568,25.0,1620.0,-10.0,267.0,3.484567901234568,2013,0,0,8,1,8,1,0,1
AAA,2013J,145130,0,120,Pass,0,-36.0,0.0,1,0,36.0,0.0,0,0.0,268,54.4,37.0,75.0,5.0,19.0,215.0,0.0,53.2,452.0,3.033557046979866,32.0,149.0,-10.0,261.0,3.033557046979866,2013,0,1,9,1,6,0,0,1
AAA,2013J,146188,0,60,Fail,0,-132.0,0.0,1,0,132.0,0.0,0,0.0,268,50.0,40.0,62.0,5.0,19.0,215.0,0.0,48.8,597.0,3.109375,15.0,192.0,-10.0,255.0,3.109375,2013,1,0,11,0,2,0,1,1
AAA,2013J,147756,0,120,Fail,0,-92.0,0.0,1,0,92.0,0.0,0,0.0,268,73.75,71.0,77.0,4.0,18.0,172.0,0.0,73.28571428571429,611.0,2.6798245614035086,19.0,228.0,-10.0,219.0,2.6798245614035086,2013,0,1,4,2,6,0,0,1
AAA,2013J,147793,0,90,Withdrawn,1,-138.0,58.0,1,0,138.0,0.0,1,58.0,268,52.0,52.0,52.0,1.0,32.0,32.0,0.0,52.0,155.0,3.7804878048780486,15.0,41.0,-9.0,59.0,3.7804878048780486,2013,0,0,4,2,8,0,0,1
AAA,2013J,148993,0,60,Withdrawn,1,-174.0,158.0,1,0,174.0,0.0,1,158.0,268,72.0,68.0,78.0,3.0,25.0,122.0,0.0,72.8,1864.0,3.3646209386281587,32.0,554.0,-10.0,157.0,3.3646209386281587,2013,1,0,5,0,3,1,1,1
AAA,2013J,151358,0,150,Pass,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,268,50.0,45.0,54.0,5.0,17.0,212.0,0.0,49.6,270.0,3.033707865168539,26.0,89.0,2.0,242.0,3.033707865168539,2013,0,0,3,0,8,0,0,1
AAA,2013J,155550,0,420,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,268,67.0,61.0,75.0,5.0,19.0,215.0,0.0,66.0,1529.0,3.649164677804296,41.0,419.0,-10.0,243.0,3.649164677804296,2013,0,1,3,0,0,1,0,1
AAA,2013J,155854,0,60,Pass,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,79.8,78.0,82.0,5.0,18.0,214.0,0.0,79.4,4003.0,4.156801661474558,53.0,963.0,-10.0,267.0,4.156801661474558,2013,0,0,1,0,2,1,0,1
AAA,2013J,155984,0,60,Withdrawn,1,-64.0,191.0,1,0,64.0,0.0,1,191.0,268,80.0,75.0,85.0,2.0,19.0,90.0,0.0,78.33333333333333,908.0,3.706122448979592,28.0,245.0,-10.0,187.0,3.706122448979592,2013,0,0,0,2,7,0,0,1
AAA,2013J,157568,0,60,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,70.6,59.0,81.0,5.0,18.0,215.0,0.0,68.6,1405.0,3.639896373056995,28.0,386.0,-9.0,241.0,3.639896373056995,2013,0,0,9,0,9,0,0,1
AAA,2013J,159954,0,60,Withdrawn,1,-46.0,123.0,1,0,46.0,0.0,1,123.0,268,66.5,65.0,68.0,2.0,19.0,61.0,0.0,67.0,1185.0,3.703125,26.0,320.0,-10.0,116.0,3.703125,2013,0,1,1,0,4,1,0,1
AAA,2013J,164259,0,60,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,71.8,58.0,82.0,5.0,18.0,214.0,0.0,70.4,466.0,1.9497907949790796,13.0,239.0,-10.0,263.0,1.9497907949790796,2013,0,1,6,0,7,0,0,1
AAA,2013J,167906,0,60,Pass,0,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,69.4,58.0,82.0,5.0,19.0,215.0,0.0,70.9,1510.0,2.9320388349514563,32.0,515.0,-10.0,258.0,2.9320388349514563,2013,0,0,12,0,4,1,0,1
AAA,2013J,168936,0,60,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,66.4,54.0,79.0,5.0,19.0,215.0,0.0,64.9,745.0,2.466887417218543,25.0,302.0,0.0,257.0,2.466887417218543,2013,0,0,11,2,1,1,0,1
AAA,2013J,172112,0,60,Pass,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,268,69.6,60.0,75.0,5.0,19.0,215.0,0.0,71.1,1939.0,2.781922525107604,33.0,697.0,-10.0,263.0,2.781922525107604,2013,0,1,2,1,10,1,0,1
AAA,2013J,172797,0,60,Pass,0,-45.0,0.0,1,0,45.0,0.0,0,0.0,268,61.4,54.0,67.0,5.0,18.0,213.0,0.0,61.4,1782.0,4.293975903614458,34.0,415.0,-10.0,268.0,4.293975903614458,2013,0,0,2,0,10,1,0,1
AAA,2013J,174782,0,60,Pass,0,-162.0,0.0,1,0,162.0,0.0,0,0.0,268,80.4,77.0,83.0,5.0,17.0,213.0,0.0,80.1,6318.0,3.8454047474132684,39.0,1643.0,-10.0,268.0,3.8454047474132684,2013,0,1,0,1,9,2,0,1
AAA,2013J,175392,0,60,Pass,0,-195.0,0.0,1,0,195.0,0.0,0,0.0,268,82.4,74.0,93.0,5.0,16.0,213.0,0.0,81.7,4447.0,3.3920671243325704,26.0,1311.0,-10.0,266.0,3.3920671243325704,2013,0,1,4,1,10,1,0,1
AAA,2013J,175932,0,60,Pass,0,-92.0,0.0,1,0,92.0,0.0,0,0.0,268,78.2,73.0,82.0,5.0,18.0,214.0,0.0,78.8,2016.0,4.613272311212815,54.0,437.0,-10.0,253.0,4.613272311212815,2013,0,1,5,1,7,1,0,1
AAA,2013J,175991,0,180,Fail,0,-57.0,0.0,1,0,57.0,0.0,0,0.0,268,37.6,28.0,51.0,5.0,15.0,239.0,0.0,36.0,138.0,2.76,22.0,50.0,-7.0,242.0,2.76,2013,0,0,5,0,8,0,0,1
AAA,2013J,180753,0,120,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,53.4,44.0,61.0,5.0,18.0,209.0,0.0,51.7,2012.0,2.344988344988345,18.0,858.0,-10.0,263.0,2.344988344988345,2013,0,1,9,0,3,0,0,1
AAA,2013J,181316,0,120,Withdrawn,1,-39.0,60.0,1,0,39.0,0.0,1,60.0,268,76.0,76.0,76.0,1.0,20.0,20.0,0.0,76.0,487.0,3.3586206896551722,27.0,145.0,-10.0,66.0,3.3586206896551722,2013,0,0,9,0,8,1,0,1
AAA,2013J,183096,0,60,Pass,0,-128.0,0.0,1,0,128.0,0.0,0,0.0,268,54.0,51.0,57.0,5.0,19.0,215.0,0.0,54.0,1975.0,3.610603290676417,61.0,547.0,-10.0,242.0,3.610603290676417,2013,0,0,9,0,6,0,0,1
AAA,2013J,183947,0,180,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,49.0,33.0,67.0,5.0,19.0,215.0,0.0,46.6,964.0,2.619565217391304,25.0,368.0,-3.0,253.0,2.619565217391304,2013,0,1,3,0,1,0,0,1
AAA,2013J,184271,0,170,Pass,0,-74.0,0.0,1,0,74.0,0.0,0,0.0,268,59.8,53.0,65.0,5.0,18.0,212.0,0.0,58.7,1312.0,2.750524109014675,23.0,477.0,-10.0,263.0,2.750524109014675,2013,0,1,9,1,8,1,0,1
AAA,2013J,185439,0,120,Fail,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,268,74.0,74.0,74.0,1.0,24.0,24.0,0.0,74.0,427.0,4.313131313131313,25.0,99.0,-10.0,39.0,4.313131313131313,2013,0,1,3,1,1,0,0,1
AAA,2013J,186149,0,60,Pass,0,-109.0,0.0,1,0,109.0,0.0,0,0.0,268,76.0,55.0,85.0,5.0,33.0,215.0,0.0,75.6,2136.0,3.651282051282051,36.0,585.0,-10.0,267.0,3.651282051282051,2013,0,1,6,1,3,1,0,1
AAA,2013J,187100,0,60,Distinction,0,-136.0,0.0,1,0,136.0,0.0,0,0.0,268,89.2,88.0,90.0,5.0,17.0,213.0,0.0,89.4,8562.0,4.454734651404786,48.0,1922.0,-10.0,265.0,4.454734651404786,2013,0,1,7,0,5,1,0,1
AAA,2013J,188278,0,120,Withdrawn,1,-57.0,60.0,1,0,57.0,0.0,1,60.0,268,76.0,76.0,76.0,1.0,19.0,19.0,0.0,76.0,1434.0,3.648854961832061,44.0,393.0,-10.0,60.0,3.648854961832061,2013,0,1,12,0,7,1,0,1
AAA,2013J,189879,0,120,Pass,0,-180.0,0.0,1,0,180.0,0.0,0,0.0,268,79.4,70.0,85.0,5.0,19.0,209.0,0.0,78.8,1541.0,3.486425339366516,25.0,442.0,-8.0,248.0,3.486425339366516,2013,0,1,6,0,9,0,0,1
AAA,2013J,192183,0,60,Pass,0,-62.0,0.0,1,0,62.0,0.0,0,0.0,268,68.4,58.0,75.0,5.0,19.0,215.0,0.0,66.7,3219.0,4.003731343283582,125.0,804.0,-10.0,242.0,4.003731343283582,2013,0,0,9,2,9,0,0,1
AAA,2013J,195262,0,60,Withdrawn,1,-45.0,185.0,1,0,45.0,0.0,1,185.0,268,50.0,50.0,50.0,1.0,118.0,118.0,0.0,50.0,1905.0,5.411931818181818,46.0,352.0,-5.0,183.0,5.411931818181818,2013,0,1,3,0,9,0,0,1
AAA,2013J,200860,0,60,Pass,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,54.4,33.0,69.0,5.0,18.0,217.0,0.0,50.8,534.0,1.9071428571428573,30.0,280.0,-10.0,252.0,1.9071428571428573,2013,0,1,3,2,5,1,0,1
AAA,2013J,202635,0,60,Withdrawn,1,-73.0,166.0,1,0,73.0,0.0,1,166.0,268,66.66666666666667,62.0,70.0,3.0,27.0,131.0,0.0,66.4,1418.0,4.774410774410774,34.0,297.0,-10.0,143.0,4.774410774410774,2013,0,0,10,0,3,0,0,1
AAA,2013J,205350,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,72.2,59.0,87.0,5.0,19.0,215.0,0.0,72.2,1665.0,2.9573712255772646,19.0,563.0,-10.0,268.0,2.9573712255772646,2013,0,1,9,1,8,1,0,1
AAA,2013J,205719,0,90,Fail,0,-51.0,0.0,1,0,51.0,0.0,0,0.0,268,56.666666666666664,40.0,67.0,3.0,19.0,124.0,0.0,54.6,333.0,2.8461538461538463,22.0,117.0,-1.0,215.0,2.8461538461538463,2013,1,1,0,0,4,0,1,1
AAA,2013J,227499,0,60,Distinction,0,-169.0,0.0,1,0,169.0,0.0,0,0.0,268,83.6,83.0,84.0,5.0,19.0,215.0,0.0,83.5,2953.0,3.6592317224287485,38.0,807.0,-10.0,243.0,3.6592317224287485,2013,0,0,3,0,1,1,0,1
AAA,2013J,227517,0,180,Fail,0,-172.0,0.0,1,0,172.0,0.0,0,0.0,268,62.6,54.0,67.0,5.0,18.0,215.0,0.0,61.7,1205.0,3.1136950904392764,39.0,387.0,-10.0,262.0,3.1136950904392764,2013,0,1,2,1,10,0,0,1
AAA,2013J,228082,0,60,Pass,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,72.4,58.0,82.0,5.0,19.0,215.0,0.0,74.8,227.0,1.6691176470588236,7.0,136.0,-10.0,243.0,1.6691176470588236,2013,0,1,3,1,6,0,0,1
AAA,2013J,228222,0,60,Pass,0,-108.0,0.0,1,0,108.0,0.0,0,0.0,268,61.8,45.0,71.0,5.0,19.0,215.0,0.0,60.7,445.0,2.680722891566265,16.0,166.0,0.0,243.0,2.680722891566265,2013,0,1,1,2,5,0,0,1
AAA,2013J,229179,0,60,Pass,0,-165.0,0.0,1,0,165.0,0.0,0,0.0,268,66.0,55.0,73.0,5.0,19.0,214.0,0.0,65.1,614.0,3.766871165644172,32.0,163.0,-6.0,244.0,3.766871165644172,2013,0,1,11,0,2,0,0,1
AAA,2013J,229361,0,60,Pass,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,268,78.0,75.0,82.0,5.0,18.0,214.0,0.0,77.5,1215.0,3.481375358166189,29.0,349.0,-10.0,268.0,3.481375358166189,2013,0,1,1,0,5,0,0,1
AAA,2013J,231554,0,240,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,67.75,62.0,80.0,4.0,19.0,216.0,0.0,66.0,1839.0,4.227586206896552,45.0,435.0,-9.0,249.0,4.227586206896552,2013,0,1,3,0,4,0,0,1
AAA,2013J,235507,0,240,Withdrawn,1,-79.0,109.0,1,0,79.0,0.0,1,109.0,268,65.0,65.0,65.0,1.0,18.0,18.0,0.0,65.0,190.0,2.676056338028169,20.0,71.0,-10.0,46.0,2.676056338028169,2013,0,1,12,0,9,0,0,1
