num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-78.0,0.0,1,0,78.0,0.0,0,0.0,269,83.5,73.0,94.0,12.0,23.0,233.0,0.0,83.25,3163.0,4.518571428571429,84.0,700.0,-18.0,242.0,4.518571428571429,2014,0,1,7,2,1,0,0,1,0
0,30,-137.0,0.0,1,0,137.0,0.0,0,0.0,261,83.5,60.0,100.0,8.0,61.0,202.0,0.0,83.5,1067.0,3.5448504983388704,31.0,301.0,-13.0,227.0,3.5448504983388704,2013,0,0,5,2,2,1,0,1,0
0,60,-5.0,0.0,1,0,5.0,0.0,0,0.0,269,91.25,85.0,95.0,4.0,32.0,166.0,0.0,91.28,1523.0,3.558411214953271,70.0,428.0,-3.0,258.0,3.558411214953271,2014,0,1,10,1,4,0,0,1,0
0,60,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,71.0,60.0,82.0,2.0,33.0,70.0,0.0,68.0,521.0,3.9770992366412212,60.0,131.0,-2.0,123.0,3.9770992366412212,2013,1,1,9,0,3,0,1,1,0
0,120,-72.0,0.0,1,0,72.0,0.0,0,0.0,262,77.4,69.0,100.0,5.0,17.0,200.0,0.0,71.6,2067.0,2.952857142857143,37.0,700.0,-9.0,262.0,2.952857142857143,2014,0,0,10,0,9,1,0,1,0
0,90,-52.0,57.0,1,0,52.0,0.0,1,57.0,240,82.0,82.0,82.0,1.0,19.0,19.0,0.0,82.0,305.0,2.9047619047619047,40.0,105.0,-18.0,50.0,2.9047619047619047,2013,0,1,9,0,7,0,0,0,1
0,90,-90.0,0.0,1,0,90.0,0.0,0,0.0,268,83.0909090909091,50.0,100.0,11.0,17.0,210.0,0.0,72.52,1587.0,2.138814016172507,16.0,742.0,-10.0,268.0,2.138814016172507,2013,1,0,7,2,2,0,1,1,0
0,60,-48.0,150.0,1,0,48.0,0.0,1,150.0,262,31.0,1.0,54.0,3.0,18.0,142.0,0.0,43.333333333333336,400.0,3.4188034188034186,44.0,117.0,-9.0,150.0,3.4188034188034186,2014,1,0,9,0,2,0,1,1,1
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,85.2,70.0,98.0,5.0,20.0,230.0,0.0,87.888,2190.0,3.566775244299674,58.0,614.0,-18.0,229.0,3.566775244299674,2014,0,0,8,4,9,1,0,0,0
2,60,-123.0,0.0,1,0,123.0,0.0,0,0.0,261,89.83333333333333,78.0,98.0,6.0,22.0,241.0,0.0,83.88888888888889,627.0,2.3308550185873607,20.0,269.0,-18.0,257.0,2.3308550185873607,2013,0,0,8,0,3,1,0,1,0
0,120,-23.0,12.0,1,0,23.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,3,0,5,0,0,1,1
0,30,-24.0,0.0,1,0,24.0,0.0,0,0.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,3,2,1,0,1,0
0,120,-37.0,12.0,1,0,37.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,5,0,3,0,0,1,1
0,90,-107.0,152.0,1,0,107.0,0.0,1,152.0,268,88.0,81.0,96.0,3.0,33.0,121.0,0.0,89.16666666666667,2922.0,4.87,99.0,600.0,9.0,157.0,4.87,2013,0,0,6,4,5,0,0,1,1
0,60,-41.0,0.0,1,0,41.0,0.0,0,0.0,269,86.22222222222223,62.0,100.0,9.0,21.0,245.0,0.0,74.4,881.0,4.15566037735849,65.0,212.0,-18.0,248.0,4.15566037735849,2014,0,1,10,1,3,1,0,1,0
0,120,-132.0,0.0,1,0,132.0,0.0,0,0.0,241,86.83333333333333,76.0,99.0,12.0,19.0,227.0,0.0,82.5,3512.0,4.083720930232558,79.0,860.0,-16.0,240.0,4.083720930232558,2014,0,1,12,2,0,0,0,0,0
1,60,-65.0,40.0,1,0,65.0,0.0,1,40.0,262,100.0,100.0,100.0,1.0,15.0,15.0,0.0,100.0,256.0,4.338983050847458,61.0,59.0,-5.0,24.0,4.338983050847458,2014,0,0,10,1,7,0,0,1,1
0,60,-155.0,0.0,1,0,155.0,0.0,0,0.0,262,91.85714285714286,89.0,95.0,7.0,18.0,244.0,0.0,91.4,1221.0,1.9983633387888706,19.0,611.0,-25.0,238.0,1.9983633387888706,2014,1,0,7,2,9,0,1,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,234,66.45454545454545,49.0,100.0,11.0,12.0,200.0,0.0,61.8,675.0,3.4263959390862944,38.0,197.0,6.0,220.0,3.4263959390862944,2014,0,0,0,0,2,1,0,0,0
0,60,-21.0,49.0,1,0,21.0,0.0,1,49.0,240,75.0,75.0,75.0,1.0,19.0,19.0,0.0,75.0,53.0,2.65,9.0,20.0,-9.0,20.0,2.65,2013,0,0,0,0,0,0,0,0,1
0,60,-100.0,0.0,1,0,100.0,0.0,0,0.0,240,79.9090909090909,60.0,100.0,11.0,16.0,189.0,0.0,77.2,1660.0,3.1320754716981134,31.0,530.0,-9.0,239.0,3.1320754716981134,2013,0,0,0,0,8,1,0,0,0
0,60,-117.0,0.0,1,0,117.0,0.0,0,0.0,240,75.5,57.0,100.0,12.0,18.0,213.0,0.0,82.75,4907.0,4.089166666666666,72.0,1200.0,-18.0,234.0,4.089166666666666,2013,0,0,12,0,7,1,0,0,0
0,60,-96.0,0.0,1,0,96.0,0.0,0,0.0,241,74.0,64.0,84.0,2.0,23.0,52.0,0.0,74.0,206.0,2.8219178082191783,35.0,73.0,-17.0,115.0,2.8219178082191783,2014,0,1,8,2,9,1,0,0,0
0,60,-151.0,0.0,1,0,151.0,0.0,0,0.0,261,76.14285714285714,51.0,90.0,7.0,24.0,237.0,0.0,64.7375,652.0,1.963855421686747,17.0,332.0,-10.0,234.0,1.963855421686747,2013,0,1,12,0,2,0,0,1,0
0,90,-72.0,0.0,1,0,72.0,0.0,0,0.0,268,72.63636363636364,43.0,100.0,11.0,14.0,210.0,0.0,60.83,190.0,2.1839080459770117,13.0,87.0,-8.0,260.0,2.1839080459770117,2013,0,0,0,2,9,0,0,1,0
1,240,-16.0,67.0,1,0,16.0,0.0,1,67.0,241,66.0,62.0,70.0,2.0,20.0,31.0,0.0,70.0,303.0,3.8846153846153846,62.0,78.0,-4.0,61.0,3.8846153846153846,2014,0,1,10,2,6,0,0,0,1
0,90,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,87.125,77.0,98.0,8.0,20.0,230.0,0.0,84.02247191011236,516.0,2.2933333333333334,58.0,225.0,0.0,228.0,2.2933333333333334,2014,0,0,4,0,8,0,0,0,0
0,60,-101.0,0.0,1,0,101.0,0.0,0,0.0,268,83.58333333333333,50.0,100.0,12.0,16.0,206.0,0.0,71.25,1952.0,2.8961424332344214,119.0,674.0,-18.0,257.0,2.8961424332344214,2013,0,1,12,2,6,0,0,1,0
0,60,-94.0,202.0,1,0,94.0,0.0,1,202.0,234,67.33333333333333,63.0,72.0,3.0,12.0,117.0,0.0,65.85365853658537,37.0,1.6818181818181819,6.0,22.0,4.0,74.0,1.6818181818181819,2014,0,0,12,0,8,0,0,0,1
1,120,-129.0,0.0,1,0,129.0,0.0,0,0.0,241,74.0,74.0,74.0,1.0,25.0,25.0,0.0,74.0,248.0,2.4554455445544554,10.0,101.0,-17.0,53.0,2.4554455445544554,2014,0,1,12,0,6,0,0,0,0
0,120,-129.0,12.0,1,0,129.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,2,1,1,0,1,1
0,60,-77.0,46.0,1,0,77.0,0.0,1,46.0,240,73.0,73.0,73.0,1.0,12.0,12.0,0.0,73.0,406.0,2.920863309352518,18.0,139.0,-9.0,43.0,2.920863309352518,2013,1,0,12,2,3,1,1,0,1
0,60,-45.0,0.0,1,0,45.0,0.0,0,0.0,269,55.8,33.0,82.0,5.0,19.0,215.0,0.0,50.9,2444.0,3.9934640522875817,60.0,612.0,-24.0,234.0,3.9934640522875817,2014,0,1,12,0,1,1,0,1,0
0,120,-93.0,104.0,1,0,93.0,0.0,1,104.0,262,51.333333333333336,1.0,85.0,3.0,4.0,95.0,0.0,73.66666666666667,588.0,3.0625,37.0,192.0,-9.0,115.0,3.0625,2014,0,0,1,1,3,1,0,1,1
0,120,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,91.25,86.0,98.0,12.0,17.0,206.0,0.0,92.25,1790.0,4.486215538847118,66.0,399.0,-14.0,233.0,4.486215538847118,2013,0,1,3,1,6,0,0,1,0
1,120,-103.0,90.0,1,0,103.0,0.0,1,90.0,261,72.5,66.0,79.0,2.0,24.0,55.0,0.0,71.77777777777777,314.0,2.5528455284552845,27.0,123.0,-17.0,86.0,2.5528455284552845,2013,0,0,8,0,4,0,0,1,1
0,180,-321.0,-110.0,1,0,321.0,0.0,1,-110.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,4,0,2,0,0,0,1
0,60,-45.0,12.0,1,0,45.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,1,2,1,0,1,1
0,60,-78.0,0.0,1,0,78.0,0.0,0,0.0,241,68.85714285714286,29.0,88.0,7.0,23.0,234.0,0.0,65.425,2160.0,2.640586797066015,41.0,818.0,-12.0,236.0,2.640586797066015,2014,0,0,6,1,2,0,0,0,0
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,72.0909090909091,58.0,100.0,11.0,19.0,189.0,0.0,65.51,962.0,3.3058419243986252,41.0,291.0,-8.0,235.0,3.3058419243986252,2013,0,0,5,2,5,0,0,0,0
0,120,-53.0,0.0,1,0,53.0,0.0,0,0.0,269,81.16666666666667,56.0,93.0,12.0,10.0,175.0,0.0,73.25,7383.0,4.348056537102473,179.0,1698.0,-18.0,266.0,4.348056537102473,2014,0,1,10,0,8,0,0,1,0
1,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,269,79.0,46.0,96.0,9.0,21.0,244.0,0.0,71.36,478.0,3.414285714285714,36.0,140.0,0.0,241.0,3.414285714285714,2014,0,0,6,0,5,1,0,1,0
0,60,-25.0,135.0,1,0,25.0,0.0,1,135.0,268,74.66666666666667,54.0,100.0,3.0,18.0,58.0,0.0,59.25,304.0,2.643478260869565,12.0,115.0,-4.0,107.0,2.643478260869565,2013,0,1,2,2,4,0,0,1,1
0,30,-29.0,87.0,1,0,29.0,0.0,1,87.0,269,93.5,89.0,98.0,2.0,21.0,31.0,0.0,96.36363636363636,438.0,3.6198347107438016,28.0,121.0,-14.0,80.0,3.6198347107438016,2014,0,1,3,1,3,1,0,1,1
0,120,-63.0,0.0,1,0,63.0,0.0,0,0.0,261,70.14285714285714,58.0,82.0,7.0,18.0,241.0,0.0,66.725,2272.0,2.760631834750911,36.0,823.0,-15.0,260.0,2.760631834750911,2013,0,0,10,0,3,1,0,1,0
2,60,-30.0,151.0,1,0,30.0,0.0,1,151.0,262,59.75,24.0,85.0,4.0,15.0,118.0,0.0,48.5,792.0,2.1758241758241756,25.0,364.0,-25.0,149.0,2.1758241758241756,2014,1,0,6,0,6,0,1,1,1
0,30,-37.0,0.0,1,0,37.0,0.0,0,0.0,261,69.22222222222223,40.0,100.0,9.0,59.0,228.0,0.0,69.22222222222223,716.0,3.269406392694064,46.0,219.0,-15.0,229.0,3.269406392694064,2013,0,1,11,2,0,1,0,1,0
0,60,-24.0,5.0,1,0,24.0,0.0,1,5.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,1,0,1,0,0,0,1
0,60,-63.0,0.0,1,0,63.0,0.0,0,0.0,268,69.0,50.0,88.0,2.0,22.0,31.0,0.0,50.0,681.0,3.0675675675675675,68.0,222.0,-15.0,65.0,3.0675675675675675,2013,0,1,4,0,5,0,0,1,0
0,60,-21.0,27.0,1,0,21.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,8.0,4.0,7.0,2.0,3.0,3.0,4.0,2013,0,0,3,2,1,0,0,0,1
0,120,-43.0,-29.0,1,0,43.0,0.0,1,-29.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,0,2,9,0,0,1,1
0,120,-24.0,25.0,1,0,24.0,0.0,1,25.0,269,22.0,22.0,22.0,1.0,21.0,21.0,0.0,22.0,44.0,3.3846153846153846,17.0,13.0,18.0,20.0,3.3846153846153846,2014,0,1,10,2,9,0,0,1,1
0,60,-102.0,0.0,1,0,102.0,0.0,0,0.0,269,83.16666666666667,75.0,92.0,12.0,18.0,183.0,0.0,84.5,2735.0,4.535655058043118,80.0,603.0,-18.0,264.0,4.535655058043118,2014,0,1,8,0,10,0,0,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,139.0,3.3902439024390243,17.0,41.0,-13.0,23.0,3.3902439024390243,2014,0,1,10,1,4,0,0,0,0
0,60,-40.0,0.0,1,0,40.0,0.0,0,0.0,241,80.16666666666667,72.0,100.0,6.0,20.0,230.0,0.0,74.31972789115646,1171.0,3.1734417344173442,52.0,369.0,-10.0,240.0,3.1734417344173442,2014,0,1,5,2,4,0,0,0,0
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,261,91.14285714285714,80.0,96.0,7.0,20.0,237.0,0.0,92.825,2956.0,2.721915285451197,46.0,1086.0,-18.0,257.0,2.721915285451197,2013,0,0,12,0,7,0,0,1,0
0,120,-85.0,66.0,1,0,85.0,0.0,1,66.0,240,65.66666666666667,49.0,80.0,3.0,18.0,60.0,0.0,54.25,251.0,2.436893203883495,16.0,103.0,-9.0,57.0,2.436893203883495,2013,0,0,1,0,5,0,0,0,1
0,120,-42.0,0.0,1,0,42.0,0.0,0,0.0,262,79.71428571428571,66.0,94.0,7.0,19.0,243.0,0.0,74.525,586.0,2.013745704467354,30.0,291.0,-25.0,258.0,2.013745704467354,2014,0,1,0,2,6,0,0,1,0
1,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,481.0,2.454081632653061,21.0,196.0,-9.0,83.0,2.454081632653061,2013,1,0,9,0,2,1,1,0,0
0,60,-28.0,17.0,1,0,28.0,0.0,1,17.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,24.0,1.411764705882353,4.0,17.0,8.0,12.0,1.411764705882353,2014,0,0,4,0,4,1,0,0,1
0,120,-130.0,206.0,1,0,130.0,0.0,1,206.0,268,93.875,81.0,100.0,8.0,17.0,210.0,0.0,86.19565217391305,2569.0,2.5923309788092834,41.0,991.0,-10.0,219.0,2.5923309788092834,2013,0,0,0,0,3,0,0,1,1
0,120,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,74.83333333333333,34.0,98.0,12.0,19.0,234.0,0.0,69.25,1287.0,3.8417910447761194,84.0,335.0,-18.0,241.0,3.8417910447761194,2013,0,1,0,0,7,0,0,1,0
0,120,-12.0,138.0,1,0,12.0,0.0,1,138.0,240,20.0,20.0,20.0,2.0,24.0,25.0,0.0,20.0,232.0,2.8641975308641974,14.0,81.0,-10.0,48.0,2.8641975308641974,2013,0,1,6,1,9,0,0,0,1
0,60,-85.0,0.0,1,0,85.0,0.0,0,0.0,262,48.57142857142857,6.0,75.0,7.0,22.0,242.0,0.0,39.275,566.0,2.3583333333333334,28.0,240.0,-24.0,239.0,2.3583333333333334,2014,0,1,3,2,4,0,0,1,0
0,90,-35.0,0.0,1,0,35.0,0.0,0,0.0,268,76.25,62.0,93.0,12.0,18.0,235.0,0.0,73.0,1406.0,4.209580838323354,123.0,334.0,-11.0,241.0,4.209580838323354,2013,0,1,2,0,6,0,0,1,0
0,60,-141.0,-32.0,1,0,141.0,0.0,1,-32.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,5,2,3,0,0,0,1
0,60,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,59.5,59.0,60.0,2.0,20.0,56.0,0.0,59.166666666666664,63.0,2.1,7.0,30.0,-9.0,46.0,2.1,2013,0,0,11,3,0,0,0,1,0
1,90,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,66.875,35.0,100.0,8.0,19.0,164.0,0.0,47.698412698412696,202.0,2.1956521739130435,11.0,92.0,1.0,226.0,2.1956521739130435,2013,0,0,1,0,5,0,0,0,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,269,86.33333333333333,73.0,94.0,9.0,21.0,245.0,0.0,89.955,3875.0,4.334451901565996,202.0,894.0,-6.0,255.0,4.334451901565996,2014,0,1,12,1,6,0,0,1,0
0,30,-123.0,0.0,1,0,123.0,0.0,0,0.0,241,77.5,66.0,87.0,4.0,31.0,152.0,0.0,76.36,3542.0,4.564432989690721,39.0,776.0,-18.0,236.0,4.564432989690721,2014,0,1,2,1,10,0,0,0,0
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,64.6,40.0,100.0,5.0,18.0,201.0,0.0,49.8,2169.0,4.187258687258687,85.0,518.0,-9.0,262.0,4.187258687258687,2014,0,1,7,1,3,0,0,1,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,84.5,77.0,92.0,4.0,32.0,172.0,0.0,83.6,2183.0,3.5495934959349595,38.0,615.0,-2.0,260.0,3.5495934959349595,2014,0,1,8,0,3,0,0,1,0
0,60,-83.0,0.0,1,0,83.0,0.0,0,0.0,268,39.0,39.0,39.0,1.0,37.0,37.0,0.0,39.0,425.0,8.5,112.0,50.0,0.0,92.0,8.5,2013,0,1,4,2,2,0,0,1,0
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,268,85.5,76.0,93.0,4.0,19.0,63.0,0.0,78.0,3675.0,4.628463476070529,78.0,794.0,-16.0,124.0,4.628463476070529,2013,0,1,6,1,8,0,0,1,0
1,30,-115.0,0.0,1,0,115.0,0.0,0,0.0,269,57.44444444444444,20.0,92.0,9.0,101.0,216.0,0.0,57.44444444444444,116.0,2.230769230769231,8.0,52.0,64.0,220.0,2.230769230769231,2014,0,0,0,2,9,1,0,1,0
0,110,-68.0,0.0,1,0,68.0,0.0,0,0.0,269,86.83333333333333,69.0,100.0,12.0,16.0,210.0,0.0,81.5,2457.0,2.931980906921241,41.0,838.0,-18.0,260.0,2.931980906921241,2014,0,1,11,2,5,0,0,1,0
0,120,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,88.33333333333333,78.0,96.0,12.0,-8.0,182.0,0.0,91.75,1987.0,3.693308550185874,70.0,538.0,-11.0,237.0,3.693308550185874,2013,0,1,8,0,9,0,0,0,0
0,150,-171.0,0.0,1,0,171.0,0.0,0,0.0,240,61.72727272727273,39.0,100.0,11.0,18.0,189.0,0.0,46.42,782.0,2.2471264367816093,34.0,348.0,-8.0,238.0,2.2471264367816093,2013,0,0,0,1,3,1,0,0,0
0,90,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,76.0,76.0,76.0,1.0,19.0,19.0,0.0,76.0,795.0,4.622093023255814,100.0,172.0,-17.0,25.0,4.622093023255814,2013,0,1,6,4,7,1,0,1,0
0,60,-88.0,0.0,1,0,88.0,0.0,0,0.0,240,69.5,54.0,86.0,12.0,18.0,215.0,0.0,79.5,2313.0,3.7732463295269167,54.0,613.0,-18.0,222.0,3.7732463295269167,2013,0,1,7,0,9,0,0,0,0
0,60,-95.0,0.0,1,0,95.0,0.0,0,0.0,240,78.25,28.0,95.0,12.0,18.0,223.0,0.0,83.0,5112.0,4.12590799031477,93.0,1239.0,-18.0,226.0,4.12590799031477,2013,0,1,2,2,4,0,0,0,0
0,90,-32.0,0.0,1,0,32.0,0.0,0,0.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,18.0,1.3846153846153846,3.0,13.0,-24.0,4.0,1.3846153846153846,2014,0,0,9,2,7,0,0,1,0
0,120,-54.0,0.0,1,0,54.0,0.0,0,0.0,241,78.0,61.0,98.0,12.0,23.0,224.0,0.0,85.75,1441.0,3.8426666666666667,168.0,375.0,-18.0,234.0,3.8426666666666667,2014,0,1,3,0,9,0,0,0,0
0,60,-79.0,0.0,1,0,79.0,0.0,0,0.0,240,62.125,36.0,72.0,8.0,13.0,117.0,0.0,59.31578947368421,545.0,3.096590909090909,24.0,176.0,-16.0,116.0,3.096590909090909,2013,0,0,6,1,2,0,0,0,0
0,90,-49.0,0.0,1,0,49.0,0.0,0,0.0,269,88.58333333333333,74.0,100.0,12.0,7.0,194.0,0.0,96.25,9247.0,5.600847970926711,89.0,1651.0,-18.0,269.0,5.600847970926711,2014,0,1,12,2,8,1,0,1,0
0,30,-36.0,0.0,1,0,36.0,0.0,0,0.0,268,71.0,57.0,86.0,4.0,32.0,160.0,0.0,69.2,941.0,5.114130434782608,68.0,184.0,2.0,268.0,5.114130434782608,2013,0,1,3,0,1,0,0,1,0
0,90,-96.0,-85.0,1,0,96.0,0.0,1,-85.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,10,1,7,1,0,1,1
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,92.41666666666667,82.0,100.0,12.0,17.0,210.0,0.0,93.25,3499.0,3.5307769929364277,66.0,991.0,-8.0,232.0,3.5307769929364277,2014,0,1,3,1,2,1,0,0,0
0,90,-93.0,0.0,1,0,93.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,159.0,3.4565217391304346,16.0,46.0,9.0,22.0,3.4565217391304346,2014,0,1,3,0,1,0,0,0,1
0,60,-20.0,0.0,1,0,20.0,0.0,0,0.0,240,70.42857142857143,47.0,90.0,14.0,17.0,230.0,0.0,62.4425,4314.0,2.781431334622824,35.0,1551.0,-16.0,240.0,2.781431334622824,2013,1,1,5,0,1,0,1,0,0
